Sl. No. ,RCMC Number,Members Category,Company name,IEC code Number,Registered office address,State,Expiry Date of Certificate,Correspondance address,Contact person,Designation,Telephone numbers,E-mail Address,Service Category,,
616,SEPC/03/15/3839/2018-19,Institutional/Corporate Members ,Care Soft Global Private Limited,3207011161,180 Race Course Road Coimbatore Tamil Nadu -641018,Tamilnadu,31-03-2019,180 Race Course Road Coimbatore Tamil Nadu -641018,Mr. Arulkumar Palanisamy,General Manager,9994059444,arup@caresoftglobal.com,Other Services ,,
617,SEPC/03/03/3902/2018-19,Institutional/Corporate Members ,Phantom Digital Effects Private Limited ,3517504297,"No.4/375, Thiru Senthil Nagar Old Natham Road Thiruppalai Madurai -625014 (Tamil Nadu)",Tamilnadu,31-03-2019,"No.4/375, Thiru Senthil Nagar Old Natham Road Thiruppalai Madurai -625014 (Tamil Nadu)",Mr. Sam Manohar Bejoy Arputharaj,Director,"044-48600078
09790771092",bejoy@phantom-fx.com,Entertainment Services including audio-visual services  ,,
618,SEPC/03/09/3916/2018-19,Institutional/Corporate Members ,Chidambaram Ship Care Private Limited,491013990,"Old No. 6, New No. 38 Second Line, Beach First Floor  Madras -600001 (Tamil Nadu )",Tamilnadu,31-03-2019,"Old No. 6, New No. 38 Second Line, Beach First Floor  Madras -600001 (Tamil Nadu )",Mr. Ramdas S. Iyer,Dircetor,"044-25220304
09840043019",ramdasiyer@shipcare.in,Maritime Transort Services ,,
619,SEPC/03/9/33/2007 ,Institutional/Corporate Members ,Puyvast Maritime India Pvt. Ltd.,700009922,"No. 6, Puyvast House, Hariis Road,Benson Town, Bangalore - 560046, Karnataka",Karnataka,31-03-2019,"No. 6, Puyvast House, Hariis Road,Benson Town, Bangalore - 560046, Karnataka","Mr. Subramanya Rao
",Director,080-23549183-190,fin@puyvast.co.in,Maritime Transport Services,,
620,SEPC/03/1/37/2007 ,Institutional/Corporate Members ,Sitaram Jindal Foundation (Unit/branch: Jindal Naturecure Institute),788004573,"16th KM, Tumkur Road, Bangalore – 560073, Karnataka",Karnataka,31-03-2019,"Jindal Nagar,Tumkur Road,Bangalore - 560073, Karnataka",Mr. K.R. Raghunath                         ,Chairman ,"080-23717777, 23717778, 23717779, 23717780, 23717781, 23717782,  09611195333, 09611128386",info@jindalnaturecure.org; krr@jindalnaturecure.com,Healthcare Services,,
621,SEPC/03/14/261/2008,Institutional/Corporate Members ,Barbeque Nation Hospitality Limited  ,1107003199,"Sy. No. 62, Site No. 13, 6th Cross NS Palya BTM Layout, Bangalore - 560076, Karnataka",Karnataka,31-03-2019,"Sy. No. 62, Site No. 13, 6th Cross NS Palya BTM Layout, Bangalore - 560076, Karnataka",Mr. Manish Kumar Dhakaita                    ,Sr. Manager Accounts,"07090757008,                        
080-45113000",dhakaita@barbequenation.com,Hotel and Tourism related services ,,
622,SEPC/03/14/381/2008,Institutional/Corporate Members ,Convention Hotels India Pvt. Ltd.,707024170,"No. 109 4th Floor, Aerolex Centre, Kh Road, Bangalore - 560027, Karnataka",Karnataka,31-03-2019,"No. 109 4th Floor, Aerolex Centre, Kh Road, Bangalore - 560027, Karnataka",Mr. Prataap S Wadhwa,Director,"9743316620
9480089022","dineshchipl17@gmail.com
nareshchipl@gmail.com",Hotel and Tourism related services ,,
623,SEPC/03/14/344/2008,Institutional/Corporate Members ,Elixir Enterprises & Hotels Pvt. Ltd.     ,703002562,"No. 135, Residency Road, Bangalore – 560025, Karnataka",Karnataka,31-03-2019,"No. 135, Residency Road, Bangalore – 560025, Karnataka",Mr. K.V. Kuppa Raju                                    ,Managing Director ,"09845002816, 
9845955114,                                080-41414141, ","audit.tch@chanceryhotels.com
james.p@chanceryhotels.com
simarjeet.singh@chanceryhotels.com",Hotel and Tourism related services ,,
624,SEPC/03/14/345/2008,Institutional/Corporate Members ,Hyagreeva Hotels & Resorts Pvt. Ltd.     ,795010001,"No. 10/6, Lavelle Road, Bangalore – 560001, Karnataka",Karnataka,31-03-2019,"No. 10/6, Lavelle Road, Bangalore – 560001, Karnataka",Mr. K.V. Kuppa Raju                    ,Director ,"080-41188888,  09845002816, 9845955114","audit.tch@chanceryhotels.com; james.p@chanceryhotels.com
simarjeet.singh@chanceryhotels.com",Hotel and Tourism related services ,,
625,SEPC/03/14/162/2008,Institutional/Corporate Members ,Innmar Tourism & Hotels Pvt. Ltd. ,704022729,"134, 135, 136(P), Road No. 1, EPIP Area, Whitefield, Bangalore - 560066, Karnataka",Karnataka,31-03-2019,"134, 135, 136(P), Road No. 1, EPIP Area, Whitefield, Bangalore - 560066, Karnataka",Ms. G. Avanija Reddy,Managing Director,080-40200200                                      9980067400,"avanija@gmail.com
trinity@fortunehotels.in",Hotel and Tourism related services ,,
626,SEPC/03/01/429/2008,Institutional/Corporate Members ,Narayana Hrudayalaya Pvt. Ltd.       ,700011706,"258/A Bommasandra Ind. Area, Anekal, T.Q.,  Hosur Road, Bangalore – 560099, Karnataka",Karnataka,31-03-2019,"258/A Bommasandra Ind. Area, Anekal, T.Q.,  Hosur Road, Bangalore – 560099, Karnataka",Mr. Ravindra K S,Vice-President- Finance,"080-71222222 
9742075551","anil.s.joshi@narayanahealth.org; info@hrudayalaya.com;
ravindra.ks@narayanahealth.org 
marketing@narayanahealth.org
international.head@narayanahealth.org","Healthcare Services including services by Nurses, Physiotherapist and paramedical personnel",,
627,SEPC/03/14/138/2008,Institutional/Corporate Members ,Nitesh Residency Hotels Private Limited ,707008506,"No. 25A, 2nd Floor, Imperial Court, Cunningham Road, Bangalore - 560052, Karnataka",Karnataka,31-03-2019,"No. 25A, 2nd Floor, Imperial Court, Cunningham Road, Bangalore - 560052, Karnataka",Mr. P.C. Ashok,Vice President (Finance),"080-40174251,  09880834099
",ashok.pc@niteshestates.com,Hotel and Tourism related services ,,
628,SEPC/03/14/234/2008,Institutional/Corporate Members ,Sterlings MAC Hotels Private Limited ,706011503,"No. 1A, Church Street, Bangalore - 560001, Karnataka",Karnataka,31-03-2019,"No. 134 Old Airport Road, Kodihalli Opp. Leela Palace, Bangalore - 560017, Karnataka",Mr. John Mathew                                   ,Managing Director ,"080-42494949, 
9164950011
",stgmachotels@yahoo.com; dts.hotelsbisu@sterlingsmac.biz; ,Hotel and Tourism related services ,,
629,SEPC/03/02/590/2009,Institutional/Corporate Members ,Mahatma Gandhi Vidya Peetha Trust,799013994,"Shavige Malleswara Hills, Kumaraswamy Layout, Bangalore – 560078, Karnataka",Karnataka,31-03-2019,"Shavige Malleswara Hills, Kumaraswamy Layout, Bangalore – 560078, Karnataka",Dr. D. Premachandra Sagar                                  ,Vice-Chairman (Trustee),"09342536326,                       
080-26642226, 
080-26660789",accounts@dayanandasagar.edu,Educational Services,,
630,SEPC/02/14/1456/2011-12,Individual Ordinary Members  ,Hospitality Unlimited,711029873,"No. 1/1, 1st Main, 2nd Cross K.H.M. Block, R T Nagar, Bangalore – 560032, Karnataka",Karnataka,31-03-2019,"""Hospitality Unlimited""
Bungalow No. 4, Jayamahal Palace Hotel No. 1, Jayamahal Road, Bangalore - 560046, Karnataka",Mr. Rajendra Singh Bhati                                   ,Partner ,"9844038226
9916899961
080-41697970/71","info@hospitalityunlimited.net
rsbhati@gmail.com",Hotel and Tourism related Services,,
631,SEPC/03/14/1997/2013-14,Institutional/Corporate Members ,World Resorts Limited,713034327,"31 & 32, Nagpur Village, Dasanpura Hobli, Off Tumkur Road, Bangalore - 562123, Karnataka",Karnataka,31-03-2019,"31 & 32, Nagpur Village, Dasanpura Hobli, Off Tumkur Road, Bangalore - 562123, Karnataka",Mr. Manoj Kumar Jalan,AVP-Operations,"080-23712222
9845299507",manoj@goldenpalmshotel.com,Hotel and Tourism related Services,,
632,SEPC/03/14/2195/2014-15,Institutional/Corporate Members ,Aswati Inns Private Limited,702000752,"No. 12 & 13th Floor, Barton Centre, 84, M.G. Road, Bangalore - 560001, Karnataka",Karnataka,31-03-2019,"No. 12 & 13th Floor, Barton Centre, 84, M.G. Road, Bangalore - 560001, Karnataka","Mr. Rajesh Rajaram
",Managing Director,"080-41783333
9845022334","rajesh@aswati.com
",Hotel and Tourism related services,,
633,SEPC/03/14/2209/2014-15,Institutional/Corporate Members ,Sai Chakra Hotels Private Limited,713029633,"No. 1, ""The Falcon House, Mainguard Cross Road, Bangalore - 560001, Karnataka",Karnataka,31-03-2019,"No. 1, ""The Falcon House, Mainguard Cross Road, Bangalore - 560001, Karnataka",Mr. Mohmed Zaid Sadiq,Director,"080-25001296
09945332412","rprasanna@prestigeconstructions.com
faizalam.ansari@alofthotels.com",Hotel and Tourism related services,,
634,SEPC/03/07/2367/2015-16,Institutional/Corporate Members ,Aranis Business Process Services Private Limited,799012394,"No. 4115, GG, 19th Main, Hal Iind Stage, Indiranagar, Bangalore - 560008, Karnataka",Karnataka,31-03-2019,"No. 4115, GG, 19th Main, Hal Iind Stage, Indiranagar, Bangalore - 560008, Karnataka","Mr. Sureshkumar Adiyattil Kelappan
",Director,"07829172333
080-41154715",suresh@aranis.net,Accounting/Auditing and Book Keeping Services,,
635,SEPC/03/01/2859/2016-17,Institutional/Corporate Members ,Bangalore Regenerative Advanced Institute of Neuro Science Pvt Ltd,716931753,"No.560 3rd Floor Bharghavi, Binnama Ngala Ext Indiranagar, Bangalore, Karnataka-560038",Karnataka,31-03-2019,"No.560 3rd Floor Bharghavi, Binnama Ngala Ext Indiranagar, Bangalore, Karnataka-560038",Mr. Neelam Krishnan Venkataramana, Director,"080-33282000
33282065
9742200622",drnkvenkataramana@brains.org.in,"Healthcare Services including services by nurses, physiotherapist and paramedical personnel",,
636,SEPC/03/14/2798/2016-17,Institutional/Corporate Members ,Hansoge Enterprises Private Limited,716932679,"No.35/1,2nd Floor Yellapa Chetty Layout Ulsoor Road Civil Station  Bangalore-560042(Karnataka)",Karnataka,31-03-2019,"No.35/1,2nd Floor Yellapa Chetty Layout Ulsoor Road Civil Station  Bangalore-560042(Karnataka)",Mr. Sreehari Medipalli,Director,"09845700922
",naveen.kumar@ozoneagrow.com,Hotel and Tourism related services ,,
637,SEPC/02/01/2837/2016-17,Individual Ordinary Members  ,HCG EKO Oncology LLP,716500299,"No. 8, HCG Tower P Kaligna Rao Road Sampangiramangar Bangalore - 560027, Karnataka",Karnataka,31-03-2019,"No. 8, HCG Tower P Kaligna Rao Road Sampangiramangar Bangalore - 560027, Karnataka",,,,,"Healthcare services including services by nurses, physiotherapist and paramedical personnel",,
638,SEPC/02/01/2683/2016-17,Individual Ordinary Members  ,HCG NCHRI Oncology LLP,716915189,"No. 8, HCG Tower P Kaligna Rao Road Sampangiramangar Bangalore - 560027, Karnataka",Karnataka,31-03-2019,"No. 8, HCG Tower P Kaligna Rao Road Sampangiramangar Bangalore - 560027, Karnataka",Mr. Venkatesan N,General Manager - Supply Chain Management ,"080-46607711
9591699227 ",venkatesan.n@hcgoncology.com,"Healthcare Services including services by nurses, physiotherapist and paramedical personnel",,
639,SEPC/03/04/2697/2016-17,Institutional/Corporate Members ,Molex India Business Services Private Limited ,714016004,"Plot No. 6(A), Sadaramangala Indl. Area Kadugodi, Bangalore - 560067, Karnataka",Karnataka,31-03-2019,"Plot No. 6(A), Sadaramangala Indl. Area Kadugodi, Bangalore - 560067, Karnataka",Mr. Sripadu V,Manager-Commercial ,"080-41293591
9900051080",ssripadu@molex.com,Consultancy Services,,
640,SEPC/03/07/2730/2016-17,Institutional/Corporate Members ,Pierian Services Private Limited ,703005693,"979, 13 Cross 19 Main BSK II Stage Bangalore - 560027, Karnataka",Karnataka,31-03-2019,"At 110/6, Lalbagh Road Cross, Krishnappa Layout, Bangalore - 560027, Karnataka",Mr. Gurunath N Kanathur,Director,9620839528,rekha.s@pierianservices.com,Accounting/Auditing and book keeping services; ,,
641,SEPC/02/14/2879/2016-17,Individual Ordinary Members  ,Pushpam Realty,712001069,"No.191, 1st Cross, Byarasandra 1st Block East Jyanagar Bangalore- 560011 (Karnataka)",Karnataka,31-03-2019,"No.29, Old No. 416, 35th Cross , 18th Main Road, Jayanagar Bangalore - 560041",Ms. Veena R.S,Managing Partner,"080-40902405, 7760988239","veena@pushpamgroup.in
abhiram@pushpamgroup.in",Hotel & Tourism Related Services,,
642,SEPC/03/04/2876/2016-17,Institutional/Corporate Members ,Te Connectivity India Private Limited ,793017505,"Te Park Siteno 22B Doddenakundi 2nd, Indlarea Whitefield Road MahadevapuBangalore -560048  (Karnataka)",Karnataka,31-03-2019,"Te Park Siteno 22B Doddenakundi 2nd, Indlarea Whitefield Road MahadevapuBangalore -560048  (Karnataka)",Mr. Sunil Rawat,Director,"08033195000
09845181068",sunil@te.con,"Consultancy Services
 Marketing Research and Public Opinion Polling Services/Management Services
 Legal Services
 Distribution Services
",,
643,SEPC/03/01/1549/2012-13,Institutional/Corporate Members ,Manipal Health Enterprises Private Limited,710014821,"#98/2, Rustom Bagh off Hal Airport Road, Bangalore - 560017, Karnataka",Karnataka,31-03-2019,"#98/2, Rustom Bagh off Hal Airport Road, Bangalore - 560017, Karnataka",Mr. T. Romoji                                       ,CFO and Company Secy. ,"080-49360313                          09945637450
09900511667",t.ramoji@manipalhospitals.com; sonal.pahwa@manipalhospitals.com,"Healthcare services including services by nurses, physiotherapist and paramedical personnel ",,
644,SEPC/03/01/2506/2016-17,Institutional/Corporate Members ,Infosense Technologies Private Limited,701006102,"No. 27/A, 3rd Floor, Boopasandra Main Road, Boopasandra, Bangalore - 560094, Karnataka",Karnataka,31-03-2019,"No. 27/A, 3rd Floor, Boopasandra Main Road, Boopasandra, Bangalore - 560094, Karnataka",Mr. Sanjeev Patel,Director,9845003748,sp@sanj.co,"Healthcare Services including services by nurses, physiotherapist and paramedical personnel
Accounting/Auditing and Book Keeping Services",,
645,SEPC/03/14/1415/2011-12,Institutional/Corporate Members ,Karnataka Golf Association,798011190,"No. 1, Golf Avenue Kodhihalli, Off Airport Road, Bangalore – 560008, Karnataka",Karnataka,31-03-2019,"No. 1, Golf Avenue Kodhihalli, Off Airport Road, Bangalore – 560008, Karnataka",Mr. Sandeep Madhavan. R,Finance Manager ,"080-40090018, 7259563959","secretary@kga.in
accounts@kga.in,
finance@kga.in; ",Hotel and Tourism related Services,,
646,SEPC/03/07/2557/2016-17,Institutional/Corporate Members ,GCC Services India Pvt. Ltd. ,715005502,"Peridot Block, 12th and 13th Floor, Bagmane World Technology Centre SEZ, KR Puram- Marathalli Ring Road, Bangalore - 560048, Karnataka",Karnataka,31-03-2019,"Peridot Block, 12th and 13th Floor, Bagmane World Technology Centre SEZ, KR Puram- Marathalli Ring Road, Bangalore - 560048, Karnataka",Mr. Subrahmanyam Rachakonda,Director,"0124-4681560
9666244244",r.subrahmanyam@in.abinbev.com ,"Accounting/Auditing and Book Keeping Services
Consultancy Services",,
647,SEPC/03/11/2407/2015-16,Institutional/Corporate Members ,Esko Graphics India Private Limited,708007546,"Easteem Tower, No. 71, Railway Parallel Road, Kumara Park West Bangalore - 560020, Karnataka",Karnataka,31-03-2019,"Easteem Tower, No. 71, Railway Parallel Road, Kumara Park West Bangalore - 560020, Karnataka",Mr. Mohan Kumar Srinivasa,Business Controller,"080-43520100
9845123113",mohankumar.srinivasa@esko.com,Marketing Research and Public Opinion Polling Services/Management Services,,
648,SEPC/02/13/2793/2016-17,Individual Ordinary Members  ,Krishnamurthy & Co.,715030515,"Prestige Takt No. 23, 4th Floor, Kasturba Road, Bangalore - 560001, Karnataka",Karnataka,31-03-2019,"Prestige Takt No. 23, 4th Floor, Kasturba Road, Bangalore - 560001, Karnataka",Mr. Vinay Prabhakar Ulpe,Finance Director,"022-67492595
9820505010",vinay.ulpe@klaw.in,Legal Services,,
649,SEPC/03/04/3318/2017-18,Institutional/Corporate Members ,Andritz Technologies Private Limited,798011319,3rd Floor Magnolia Manyata Embassy Business Park Hebbal Bangalore Karnataka -560045,Karnataka,31-03-2019,3rd Floor Magnolia Manyata Embassy Business Park Hebbal Bangalore Karnataka -560045,Mr. Gopalan Sridhar,Executive Director ,"044-42939393
09840022165",gopalan.sridhar@andritz.com,Consultancy Services; Architectural Services and related services; Accounting/Auditing and Book Keeping Services;  Marketing Research and Public Opinion Polling Services/Management Services,,
650,SEPC/03/11/3039/2017-18,Institutional/Corporate Members ,Blueocean Market Intelligence Services Private Limited ,710028580,"Embassy Tech Village Building 2A,Lower Ground Floor Marthahalli-Sarjapur Outer Ring RoadBangalore -560103 ( Karnataka)",Karnataka,31-03-2019,"Embassy Tech Village Building 2A,Lower Ground Floor Marthahalli-Sarjapur Outer Ring RoadBangalore -560103 ( Karnataka)",Mr. Neeraj Jain,Financial Controller,9821875678,neeraj.jain@cross-tab.com,Marketing Research and Public Opinion Polling Services/Management Services,,
651,SEPC/03/04/3415/2017-18,Institutional/Corporate Members ,Exdion Solutions Private Limited,716924579,No.7 / A STC Trade Centre 5th Floor Nandini Layout  Bangalore -560096 (Karnataka),Karnataka,31-03-2019,No.7 / A STC Trade Centre 5th Floor Nandini Layout  Bangalore -560096 (Karnataka),Mr. Maruthesh A,Sr. Manager Finance,"08046585012
09986631186",finance@edxion.com,Consultancy Services ,,
652,SEPC/03/10/3308/2017-18,Institutional/Corporate Members ,Gale Creative Agency Private Limited,AAFCG9657B,"No. 3/1, Ground Floor, JP Techno Park, Miller Tank Bund Road, Vasanth Nagar Bangalore - 560052, Karnataka",Karnataka,31-03-2019,"No. 3/1, Ground Floor, JP Techno Park, Miller Tank Bund Road, Vasanth Nagar Bangalore - 560052, Karnataka",Mr. Sanjay Krishnamurthy,Director,"9740084430
9945223103",sanjay@galepartners.com,"Advertising Services
Marketing Research and Public Opinion Polling Services/Management Services",,
653,SEPC/02/01/2923/2017-18,Individual Ordinary Members  ,HCG Manavata Oncology LLP,716506475,"HCG Tower No. 8, Sampangirram Nagar, Bangalore - 560018, Karnataka",Karnataka,31-03-2019,"HCG Tower No. 8, Sampangirram Nagar, Bangalore - 560018, Karnataka",Mr. Venkatesan N,General Manager-S C M,"080-46607711
9591699227",venkatesan.n@hcgoncology.com,"Healthcare Services including services by Nurses, Physiotherapist and paramedical personnel",,
654,SEPC/03/04/3058/2017-18,Institutional/Corporate Members ,Meritor Commercial Vehicle Systems India Private Limited,708018955,"Tower 1 Block Ii Global Village,Pattangere Village Mylasandra Bangalore-560059 (Karnataka)",Karnataka,31-03-2019,"Tower 1 Block Ii Global Village,Pattangere Village Mylasandra Bangalore-560059 (Karnataka)",Mr. Jeevan Balasubramanian ,Director,"080-43574100;
08095504332",jeevan.balasubramanian@meritor.com,Consultancy Services  ,,
655,SEPC/03/04/3399/2017-18,Institutional/Corporate Members ,Oplus Mobitech India Private Limited,715900951,"Hira Building, Municipal No.New 21, 3, Ward 76, Richmond TN, Pid No.76-10-2 Brigade Road Bangalore -560001 (Karnataka)",Karnataka,31-03-2019,"Hira Building, Municipal No.New 21, 3, Ward 76, Richmond TN, Pid No.76-10-2 Brigade Road Bangalore -560001 (Karnataka)",Mr. Vikash Agarwal,Director,"080-65300523
07090252255",oplusfinance.india@oneplus.net,Consultancy Services     ,,
656,SEPC/03/07/3341/2017-18,Institutional/Corporate Members ,Prodat IT Solutions India Private Limited,704018454,No. 74 & 75 24th Main 2nd Phase 3rd Cross  J. P. Nagar Bangalore -560078 (Karnataka),Karnataka,31-03-2019,No. 74 & 75 24th Main 2nd Phase 3rd Cross  J. P. Nagar Bangalore -560078 (Karnataka),Mr. Khalid Mushtaq Mohammed,Director,"08041217158
09880711880",khalid@prodatit.co.uk,Accounting/Auditing and Book keeping Services,,
657,SEPC/03/10/3124/2017-18,Institutional/Corporate Members ,Stirred Creative Advertising Private Limited ,713020644,"No.87, Spencers Roa Frazer Town Bangalore -560005 (Karnataka)",Karnataka,31-03-2019,"No.87, Spencers Roa Frazer Town Bangalore -560005 (Karnataka)",Mr. Alex William Anthony,Managing Director,"080-25306005; 6006;
09880784248",alex@stirredcreative.in ,Advertising Services ,,
658,SEPC/03/09/3277/2017-18,Institutional/Corporate Members ,Kintesu World Express India Pvt. Ltd. ,797014292,"Brigade Magnum, B-102, First Floor, Amruthhalli Kodighalli Gate Hebb Bangalore - 560092, Karnataka",Karnataka,31-03-2019,"Brigade Magnum, B-102, First Floor, Amruthhalli Kodighalli Gate Hebb Bangalore - 560092, Karnataka",Mr. Karthi Baskar,Director,"080-30054500
9902874747","karthi.baskar@kwe.com
gajanana.bhat@kwe.com",Maritime Transport Services ,,
659,SEPC/03/07/3521/2018-19,Institutional/Corporate Members ,Pradot Technologies Private Limited,702000230,"3 And 4 Floor Of Nd Fusionmall No73, 74, 113 &144 16th Main Btm Layout 2sta Bangalore-560076 (Karnataka)",Karnataka,31-03-2019,"3 And 4 Floor Of Nd Fusionmall No73, 74, 113 &144 16th Main Btm Layout 2sta Bangalore-560076 (Karnataka)",Mr. Venkata Ramana Rao,Finance Controller,"08067300200
09900591215",venkat.rao@g1hs.com,Accounting/Auditing and Book Keeping Services,,
660,SEPC/03/04/3522/2018-19,Institutional/Corporate Members ,VMWARE Software India Private Limited ,707022738,"Kalyani Magnum Tower-1, 3rd Floor No. 165/2,  Doraisanipalya, Iim Post Bangalore -560076 (Karnataka)",Karnataka,31-03-2019,"Kalyani Magnum Tower-1, 3rd Floor No. 165/2,  Doraisanipalya, Iim Post Bangalore -560076 (Karnataka)",Mr. Bosco Santiago Noronha ,Director,"08067147251
",bnoronha@vmware.com,Consultancy Services ,,
661,SEPC/03/07/3529/2018-19,Institutional/Corporate Members ,OG Plus Services Private Limited ,716914352,"No.27/A, 3rd Floor Above Sbm Booasandra Main Road Boopasandra Bangalore -560094 (Karnataka)",Karnataka,31-03-2019,"No.27/A, 3rd Floor Above Sbm Booasandra Main Road Boopasandra Bangalore -560094 (Karnataka)",Mr. Sanjeev Patel,Director,"080-23417077
09848009748",sp@sanj.co,Accounting/Auditing and Book Keeping Services,,
662,SEPC/03/14/3543/2018-19,Institutional/Corporate Members ,Brigade Hotel Ventures Limited,AAGCB8612G,"29th & 30th Floor Wtc Brigade Gate Way 26/1, Dr. Rajkumar Road Malleswaram Bangalore -560055 (Karnataka)",Karnataka,31-03-2019,"29th & 30th Floor Wtc Brigade Gate Way 26/1, Dr. Rajkumar Road Malleswaram Bangalore -560055 (Karnataka)",Mr. Vineet Verma,Director,"08041379200
09880405369",vineet@brigadegroup.com,Hotel and Tourism related services   ,,
663,SEPC/03/04/3565/2018-19,Institutional/Corporate Members ,Eurofins IT Solutions India Private Limited,712029214,"No.540/1, 2nd Floor Doddanekundi Indl. Area, 2, Hoody Whitefield Bangalore -560048 (Karnataka)",Karnataka,31-03-2019,"No.540/1, 2nd Floor Doddanekundi Indl. Area, 2, Hoody Whitefield Bangalore -560048 (Karnataka)",Mr. Sanjeev Khatri,Managing Director,08-30706666,sanjeevkhatri@eurofins.com,Consultancy Services  ,,
664,SEPC/02/04/3594/2018-19,Individual Ordinary Members  ,ES And AB Consultants ,AUZPS6300C,"No. 299,10th Cross 1st Block Begur Road Vishwapriya Nagar Bangalore -560068 (Karnataka)",Karnataka,31-03-2019,"No. 299,10th Cross 1st Block Begur Road Vishwapriya Nagar Bangalore -560068 (Karnataka)",Mr. Munusamy Shankarrao ,Proprietor,7259884219,shankarrao.munusamy@gmail.com,Consultancy Services ,,
665,SEPC/03/01/3620/2018-19,Institutional/Corporate Members ,Logixhealth Solutions Private Limited ,714017442,GroundFloor Pebble Beach Egl Business Park Kormanagala Inner Ring Road Varthur Hobli Bangalore -560071 (Karnataka),Karnataka,31-03-2019,GroundFloor Pebble Beach Egl Business Park Kormanagala Inner Ring Road Varthur Hobli Bangalore -560071 (Karnataka),Mr. Amit Kumar ,Director,7406030000,ajaiswal@logixhealth.com,"Healthcare services including services by nurses, physiotherapist and paramedical personnel  ",,
666,SEPC/03/04/3623/2018-19,Institutional/Corporate Members ,Annet Systems Private Limited ,"0715902652
     
",Cloud 9 Villa No 125 3rd Cross Bom Masandra Industrial Area Bangalore -560099 (Karnataka),Karnataka,31-03-2019,Cloud 9 Villa No 125 3rd Cross Bom Masandra Industrial Area Bangalore -560099 (Karnataka),Mr. Natarajan Suresh Kumar ,Director,9845055628, nsk72@yahoo.com,Consultancy Services  ,,
667,SEPC/03/04/3666/2018-19,Institutional/Corporate Members ,Zynom Technologies Private Limited ,717507726,No. 35 1 2nd Floor Ramagondana Halli Whitefield  Bangalore -560066 ( Karnataka),Karnataka,31-03-2019,No. 35 1 2nd Floor Ramagondana Halli Whitefield  Bangalore -560066 ( Karnataka),Mr. Vikas Kumar Chouhan ,Director,9663011557,vikas@zynom.com,Consultancy Services  ,,
668,SEPC/03/01/3699/2018-19,Institutional/Corporate Members ,Health Care Process Solutions (India) Private Limited,708016308,"HCG Towers-1, #8 P. Kalinga Rao Road, Sampangiram Nagar Bangalore-560027 (Karnataka)",Karnataka,31-03-2019,"HCG Towers-1, #8 P. Kalinga Rao Road, Sampangiram Nagar Bangalore-560027 (Karnataka)",Mr. M. P. Karthikeyan,General Manager,"080-40206231
09448110301",kmp@healthcareglobal.net,"Healthcare services including services by nurses, physiotherapist and paramedical personnel",,
669,SEPC/03/04/3720/2018-19,Institutional/Corporate Members ,Lafiny Technologies Private Limited,715011847,Shetty Compound No 240 3rd Block 4th Stage 7th D Main Basaveshwarnaga Bangalore-560079 (Karnataka),Karnataka,31-03-2019,Shetty Compound No 240 3rd Block 4th Stage 7th D Main Basaveshwarnaga Bangalore-560079 (Karnataka),Ms. Shobha M. S.,Director,7760138139,accounts@lafiny.com,Consultancy Services ,,
670,SEPC/03/10/3813/2018-19,Institutional/Corporate Members ,Foretell Business Solutions Private Limited ,AAACF4355J,146 Gopal Towers 1st Floor Ramaiah ST Old Airport Road Kodihalli Bangalore-560008 (Karnataka),Karnataka,31-03-2019,146 Gopal Towers 1st Floor Ramaiah ST Old Airport Road Kodihalli Bangalore-560008 (Karnataka),Mr. Srivastava G.,Director,"080-25276152
09341264341",gsv@fbspl.com; srikanth@fbspl.com,Advertising Services; Consultancy Services; Printing & Publishing Services; Other Services (Convention Services),,
671,SEPC/03/11/3907/2018-19,Institutional/Corporate Members ,EMC IT Solutions India Private Limited,713003910,"The Millenia 2nd Floor Tower B, No 1 And 2 Murphy Road Ulsoor Bangalore Karnataka -560008",Karnataka,31-03-2019,"KC.XXV/812, Srivalsam Thevally. P.O. Kollam Kerala  -691009",Mr. Anil Jain,Authorised Signatory,"080-66908888
09845260043",ANIL.JAIN@EMC.COM,Marketing Research and Public Opinion Polling Services/Management Services,,
672,SEPC/03/07/3915/2018-19,Institutional/Corporate Members ,Guitcom Consulting Private Limited ,713005611,"Jupiter -1, 30-1, 4th Cross 7th Block Jayanagar West  Bangalore -560070 (Karnataka)",Karnataka,31-03-2019,"Jupiter -1, 30-1, 4th Cross 7th Block Jayanagar West  Bangalore -560070 (Karnataka)",Ms. Anuradha Vaidyeswar ,Director,"080-30134200
09845192027",anuradha@guitcom.com,Accounting/Auditing and book keeping services ,,
673,SEPC/03/14/3923/2018-19,Institutional/Corporate Members ,Aqua Creed Private Limited  ,706013522,"No.112 C The Elgin No 11,Hosur Road  Bangalore- 560025 (Karnataka)",Karnataka,31-03-2019,"No.112 C The Elgin No 11,Hosur Road  Bangalore- 560025 (Karnataka)",Mr. Darran Geoffery Davis,Dircetor,9900568091,darran.davis75@gmail.com,Hotel and Tourism related services ,,
674,SEPC/03/14/222/2008,Institutional/Corporate Members ,Amethyst Hospitality (P) Ltd.,707021502,"Davanam Plaza, Opposite Madiwala Police Station, Hosur Main Road, Bangalore - 560068",Bangalore,31-03-2019,"Mazdiwala Commercial Plaza, Opposite Madiwala Police Station, Hosur Main Road, Bangalore - 560068",Mr. Harish Davanam                                ,Director ,"9980333555,                        
080-41418105
080-41418181","harishdavanam@gmail.com
fc@davanamsarovarportico.com",Hotel and Tourism related services ,,
